Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.63,0.28,1.824%,,United States,,3235,,
TRU,TransUnion Common Stock,$76.79,-0.74,-0.954%,14874223000.00,United States,2015,1724638,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.93,0.20,5.362%,356766249.00,United States,2014,245841,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.76,0.12,7.317%,7670017.00,United States,2021,92897,,
TRUP,Trupanion Inc. Common Stock,$35.28,1.97,5.914%,1465713880.00,United States,,1553096,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$219.02,2.40,1.108%,50024046663.00,United States,,1299617,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.46,-0.09,-3.529%,170343900.00,Germany,2016,63341,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.38,0.26,12.264%,151981140.00,United States,2019,915250,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6195,0.0127,2.093%,9399630.00,United States,2014,31197,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.334,0.0128,3.985%,93216305.00,Canada,,89780,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.57,0.86,2.712%,19225042277.00,Luxembourg,,3286950,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.31,-0.045,-0.481%,465678426.00,Canada,,6590,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.79,0.99,3.694%,225735613.00,United States,,34899,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.10,-0.17,-7.489%,48495458.00,United States,2023,132290,,
TSCO,Tractor Supply Company Common Stock,$237.66,2.17,0.921%,25694421723.00,United States,1994,699099,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.19,0.35,7.231%,182663322.00,United States,2014,490913,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.87,0.99,3.105%,3617343500.00,Israel,1994,2331327,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.59,0.13,8.904%,297266707.00,United States,2020,2221808,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.71,0.0208,0.444%,0.00,United States,,67906,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$200.45,11.74,6.221%,638391238687.00,United States,2010,120332027,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.73,0.40,1.875%,1902385402.00,,2014,330003,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$129.03,-0.24,-0.186%,669159398151.00,Taiwan,1997,12534184,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.57,0.59,1.135%,18733231603.00,United States,,3436467,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.38,0.39,3.549%,187284529.00,United States,2014,58553,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.68,0.00,0.00%,18607420.00,United States,,1034,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.77,0.24,4.34%,292103977.00,United States,,655456,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$272.96,0.15,0.055%,61981634263.00,Ireland,,717921,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.89,1.63,1.711%,10115112628.00,United States,,482676,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$75.71,1.40,1.884%,37120386854.00,United States,2016,9494020,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.00,0.37,0.572%,170243533525.00,France,,2849893,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$19.48,1.00,5.411%,923826747.00,United States,1996,225919,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$180.65,3.87,2.189%,9658701728.00,United States,1991,372693,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.18,0.66,2.03%,941787723.00,United States,2007,95763,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.02,0.17,4.416%,522918275.00,United States,,1105773,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.74,0.49,3.213%,1609330350.00,United States,2000,1073836,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.80,0.00,0.00%,5314220.00,United States,,5647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$6.39,0.16,2.568%,25881379.00,United States,2014,555999,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.3306,0.6706,2.34%,0.00,United States,2011,13491,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.92,0.55,8.634%,308153745.00,United States,,597565,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$156.96,1.24,0.796%,26775243071.00,United States,1997,1282712,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.60,0.32,1.852%,25977600000.00,Canada,,2608896,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.45,0.00,0.00%,67090514.00,United States,,552223,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.17,0.04,3.54%,12890054.00,Spain,2023,88296,,
TURN,180 Degree Capital Corp. Common Stock,$4.06,0.1101,2.787%,42117709.00,United States,,43848,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.78,0.18,5.00%,181219445.00,United States,2016,56486,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.73,0.05,2.976%,1000885549.00,China,2021,148127,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.15,0.00,0.00%,1779435000.00,Mexico,1993,1654365,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.49,-0.01,-0.044%,245957162.00,United States,,3975,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.94,0.06,0.274%,17462617318.00,United States,,4523,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$10.00,10.00,,0.00,United States,2022,288417,,
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.095,0.095,,0.00,United States,2022,235270,,
TVTX,Travere Therapeutics Inc. Common Stock,$8.74,0.49,5.939%,656774563.00,United States,,1470999,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$101.99,-0.56,-0.546%,24044153617.00,United States,2019,607486,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.37,0.38,2.716%,889356110.00,United States,,405947,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.22,0.14,0.928%,213013443.00,United States,,18057,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.38,0.15,3.546%,1394703782.00,United States,2021,507480,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.15,-11.12,-15.387%,11070771011.00,United States,2016,19112097,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.65,-0.01,-0.094%,0.00,United States,2021,2324,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1304,0.0204,18.545%,0.00,United States,2021,300,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$38.70,0.32,0.834%,0.00,United States,1986,19291,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.91,0.38,3.033%,1241785428.00,United States,,1374425,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.65,0.01,0.044%,,United States,,1921,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.23,0.13,0.588%,,United States,,7035,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.49,0.01,0.044%,,United States,,8549,,
TWOA,two Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,1,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.4101,0.0747,22.272%,33656564.00,United States,2014,9790688,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$41.50,1.65,4.141%,2399447913.00,United States,2018,1520092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.47,0.21,0.564%,7511773670.00,Luxembourg,,159180,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$48.07,-0.01,-0.021%,5682287450.00,United States,2019,2154720,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.24,-0.05,-2.183%,23688538.00,United States,,9553,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$160.71,2.84,1.799%,146131621928.00,United States,,3724477,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.45,0.53,2.958%,567337500.00,,2023,66907,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$133.89,1.52,1.148%,8941592205.00,United States,2004,1319537,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.21,-0.11,-0.127%,16625941702.00,United States,,1949209,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.54,0.32,1.095%,1605526620.00,United States,,25308,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.8699,0.0599,0.134%,,United States,,1485,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.58,0.62,2.141%,352827371.00,United States,2004,65086,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.04,0.36,21.429%,119821413.00,United States,2021,261854,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$441.11,0.98,0.223%,18581399686.00,United States,,378644,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$19.00,-0.27,-1.401%,818116193.00,United States,2021,103067,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.15,0.53,6.148%,127841750.00,United States,,131810,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$35.02,0.11,0.315%,13308266150.00,United States,2020,7237908,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.01,-0.07,-0.866%,3486601699.00,United States,2016,3420650,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.26,-0.06,-0.721%,3595421977.00,United States,,5608783,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.83,0.00,0.00%,14048868744.00,United States,,6693586,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2183,-0.003,-1.356%,23499409.00,United States,,199995,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$75.14,0.15,0.20%,794202524.00,United States,2011,27394,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.46,0.34,30.357%,10403972.00,United States,,725733,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.72,-0.012,-0.102%,66997321.00,United States,,4507,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$81.39,2.24,2.83%,167489081340.00,United States,2019,40317245,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.51,0.02,0.267%,128692073.00,United States,,8846,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$27.87,0.40,1.456%,96430200000.00,Switzerland,2014,3213210,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.82,1.54,4.492%,4833300597.00,United States,,632459,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.99,0.065,3.377%,29095135.00,United States,2018,78959,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.094,0.0103,12.306%,4927167.00,China,2023,65485448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.66,1.03,3.868%,3290982679.00,United States,,776172,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.91,0.06,0.252%,2844808237.00,United States,,3106,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.78,0.08,4.706%,65639120.00,Hong Kong,2020,5682,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.14,0.76,1.793%,1933999806.00,United States,2004,391074,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.88,-3.13,-22.341%,1668224242.00,United States,2021,7256321,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.05,1.18,3.384%,11857859231.00,United States,,2712411,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.50,0.14,0.806%,2058743435.00,United States,2015,1157921,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$7.53,-0.08,-1.051%,2959137322.00,Canada,,5149808,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.89,0.18,2.067%,115144551.00,United States,1993,37186,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$24.76,-0.20,-0.801%,625570091.00,United States,,143391,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.02,-0.02,-0.331%,109313002.00,United States,,36431,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$119.76,2.14,1.819%,7402669551.00,United States,1993,310767,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$198.00,12.82,6.923%,1512484776.00,United States,1993,81794,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.78,0.20,2.331%,40338121.00,United States,,5372,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.29,0.61,2.576%,5090004259.00,United States,,2131212,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.61,1.67,2.933%,12281809371.00,United States,2021,6791,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.92,0.03,0.509%,6446963454.00,Brazil,,928735,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.19,-0.44,-16.73%,25558570.00,United States,,162553,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$67.86,2.92,4.496%,13305844937.00,United States,2022,119841,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.86,-0.32,-4.457%,331723347.00,United States,2021,11943,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.96,0.03,3.226%,46421926.00,United States,2021,16755,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$162.72,1.01,0.625%,11107056315.00,United States,,391311,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.97,1.32,3.415%,552507428.00,United States,,51769,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$128.17,5.23,4.254%,7749310979.00,United States,,68579,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$8.05,0.46,6.061%,550572980.00,United States,,904878,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.30,-0.40,-14.815%,1248012.00,United States,2019,70640,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0096,0.0034,54.839%,5209.00,United States,2019,68980,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.09,0.05,0.10%,125175810768.00,United Kingdom,,2180495,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.36,1.46,18.481%,152943458.00,United States,1992,294014,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.72,0.08,1.047%,1706611926.00,United States,2021,1920838,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$32.18,0.22,0.688%,845826296.00,United States,2005,20155,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$529.88,3.29,0.625%,25731776628.00,United States,2007,467818,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.08,0.03,1.463%,27318439.00,United States,,63102,,
UMAC,Unusual Machines Inc. Common Stock,$3.50,0.47,15.512%,0.00,,2024,99171,,
UMBF,UMB Financial Corporation Common Stock,$82.69,2.71,3.388%,4013011687.00,United States,,300387,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.80,-0.13,-1.639%,19507408417.00,Taiwan,,8044933,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.54,0.27,1.892%,965428985.00,United States,1994,433373,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.5484,0.0479,0.213%,,United States,,12609,,
UNB,Union Bankshares Inc. Common Stock,$30.54,0.31,1.025%,137650468.00,United States,,2857,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.31,0.15,12.931%,45528265.00,United States,2021,455316,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$173.55,2.07,1.207%,3245614607.00,United States,,84739,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.41,0.42,2.627%,974884771.00,United States,2019,560076,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$520.88,3.94,0.762%,481775086618.00,United States,,2292132,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.23,0.18,3.564%,1248255093.00,United States,,1303910,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.70,0.26,0.537%,9498722960.00,United States,,1208695,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.02,-0.07,-0.279%,4880042063.00,United States,2018,3359,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$250.55,0.44,0.176%,152779856353.00,United States,,2252295,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.05,0.77,2.823%,282118822.00,United States,,12266,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.62,0.07,1.972%,176934798.00,United States,,51771,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.23,0.10,3.195%,157872762.00,United States,,41387,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.38,0.17,5.296%,563826267.00,Singapore,2020,577972,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.19,0.22,0.667%,1802046138.00,United States,,332162,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.72,0.145,9.206%,6271075.00,China,2021,33870,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.71,0.03,0.641%,147843542.00,United States,2014,130776,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$146.98,2.76,1.914%,125216023071.00,United States,1999,3853801,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$27.11,0.65,2.457%,2305903864.00,United States,2020,9422095,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.875,-1.365,-8.957%,1888519271.00,United States,2018,7147064,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.97,-0.41,-29.71%,19697664.00,United States,2021,693491,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.91,0.03,0.072%,3888591857.00,United States,1993,1051719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.70,-0.04,-2.299%,452181501.00,Canada,,4855865,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.80,-0.42,-2.185%,580286816.00,Israel,2017,1676920,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$660.96,6.92,1.058%,44410977782.00,United States,1997,359286,,
UROY,Uranium Royalty Corp. Common Stock,$2.88,-0.03,-1.031%,324678640.00,Canada,,1169793,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.64,0.00,0.00%,0.00,United States,1986,947553,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.15,1.41,6.201%,2487496151.00,United States,2013,238967,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$20.80,1.78,9.359%,189035496.00,United States,1994,119487,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2311,0.0146,6.744%,50166643.00,Canada,2017,926036,,
USAU,U.S. Gold Corp. Common Stock,$3.43,0.11,3.313%,32009710.00,United States,,10947,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$41.55,1.05,2.593%,64693865469.00,United States,,7063181,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$849.74,17.08,2.051%,,United States,,925,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.24,0.01,0.047%,,United States,,63126,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.28,0.08,0.331%,,United States,,42497,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.0835,0.1535,0.907%,,United States,,14956,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.04,0.23,1.291%,,United States,,26353,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.22,0.05,0.248%,,United States,,35443,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.37,0.39,3.552%,222195837.00,United States,2021,10526,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.00,0.03,0.273%,0.00,United States,2021,263451,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.78,0.10,3.731%,24714200.00,Greece,,55344,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.01,-0.01,-0.98%,25761636.00,United States,,28494,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$48.57,1.62,3.45%,11941009784.00,United States,2016,5023356,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.55,0.1144,2.105%,68812835.00,United States,2023,6551,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.73,-0.07,-3.889%,21449767.00,United States,2023,14016,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.71,0.03,1.786%,44985459.00,United States,,14257,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$259.00,1.00,0.388%,1476293266.00,United States,,15924,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$41.72,-0.66,-1.557%,3546200000.00,United States,1988,337238,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$49.67,0.61,1.243%,950177464.00,United States,,81177,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$98.12,2.06,2.144%,1470528561.00,United States,1992,67355,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.75,0.01,0.046%,0.00,United States,2004,177297,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.81,0.00,0.00%,0.00,United States,2004,422493,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$214.54,0.11,0.051%,10082007159.00,United States,1999,409757,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.86,-1.15,-7.183%,798457773.00,United States,2003,3027572,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.86,1.90,3.881%,822068744.00,United States,1985,77599,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$73.10,1.82,2.553%,265318278.00,United States,,32384,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.0099,-0.0001,-0.003%,27309063.00,China,2000,12327,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$19.18,0.56,3.008%,2694606198.00,United States,2018,619723,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.41,-0.02,-1.399%,3261171.00,United States,2003,6011,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.71,0.11,1.667%,1082000531.00,Canada,,2643482,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.40,0.60,3.571%,507833059.00,United States,,181389,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.64,0.96,4.878%,609047762.00,United States,,113717,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.96,0.76,1.514%,1252252310.00,United States,,273702,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.02,0.16,2.332%,11201982873.00,United States,,833872,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.465,-0.035,-1.40%,11592291.00,China,2018,44364,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.94,0.24,1.159%,1779900000.00,United States,2020,20681,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.88,0.44,2.386%,1604800000.00,United States,2020,19743,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.87,0.34,1.835%,1603950000.00,United States,2021,18707,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$280.98,3.42,1.232%,516022496068.00,United States,,4833909,Consumer Discretionary,Business Services
